2019-06-15 01:16:00;325.910
2019-06-15 01:17:00;325.450
2019-06-15 01:18:00;322.560
2019-06-15 01:19:00;323.160
2019-06-15 01:20:00;328.030
2019-06-15 01:21:00;321.750
2019-06-15 01:22:00;326.370
2019-06-15 01:23:00;327.520
2019-06-15 01:24:00;325.140
2019-06-15 01:25:00;325.090
2019-06-15 01:26:00;320.100
2019-06-15 01:27:00;324.560
2019-06-15 01:28:00;326.930
2019-06-15 01:29:00;324.380
2019-06-15 01:30:00;320.710
2019-06-15 01:31:00;321.950
2019-06-15 01:32:00;324.030
2019-06-15 01:33:00;327.990
2019-06-15 01:34:00;321.880
2019-06-15 01:35:00;323.450
2019-06-15 01:36:00;324.080
2019-06-15 01:37:00;326.280
2019-06-15 01:38:00;319.060
2019-06-15 01:39:00;327.020
2019-06-15 01:40:00;321.050
2019-06-15 01:41:00;324.850
2019-06-15 01:42:00;320.840
2019-06-15 01:43:00;322.850
2019-06-15 01:44:00;322.650
2019-06-15 01:45:00;319.960
2019-06-15 01:46:00;323.390
2019-06-15 01:47:00;319.770
2019-06-15 01:48:00;323.790
2019-06-15 01:49:00;328.070
2019-06-15 01:50:00;321.780
2019-06-15 01:51:00;323.840
2019-06-15 01:52:00;330.650
2019-06-15 01:53:00;327.950
2019-06-15 01:54:00;321.840
2019-06-15 01:55:00;323.270
2019-06-15 01:56:00;324.510
2019-06-15 01:57:00;324.670
2019-06-15 01:58:00;327.410
2019-06-15 01:59:00;328.080
2019-06-15 02:00:00;324.200
2019-06-15 02:01:00;320.200
2019-06-15 02:02:00;323.200
2019-06-15 02:03:00;321.180
2019-06-15 02:04:00;321.900
2019-06-15 02:05:00;322.850
2019-06-15 02:06:00;325.990
2019-06-15 02:07:00;319.300
2019-06-15 02:08:00;330.500
2019-06-15 02:09:00;320.980
2019-06-15 02:10:00;322.570
2019-06-15 02:11:00;323.870
2019-06-15 02:12:00;322.860
2019-06-15 02:13:00;319.230
2019-06-15 02:14:00;323.830
2019-06-15 02:15:00;324.500
2019-06-15 02:16:00;329.310
2019-06-15 02:17:00;316.730
2019-06-15 02:18:00;326.820
2019-06-15 02:19:00;327.160
2019-06-15 02:20:00;323.810
2019-06-15 02:21:00;326.560
2019-06-15 02:22:00;325.320
2019-06-15 02:23:00;320.120
2019-06-15 02:24:00;321.270
2019-06-15 02:25:00;318.680
2019-06-15 02:26:00;322.080
2019-06-15 02:27:00;318.950
2019-06-15 02:28:00;325.200
2019-06-15 02:29:00;320.770
2019-06-15 02:30:00;320.150
2019-06-15 02:31:00;322.900
2019-06-15 02:32:00;323.050
2019-06-15 02:33:00;323.240
2019-06-15 02:34:00;324.120
2019-06-15 02:35:00;318.720
2019-06-15 02:36:00;322.090
2019-06-15 02:37:00;325.030
2019-06-15 02:38:00;324.130
2019-06-15 02:39:00;320.590
2019-06-15 02:40:00;319.850
2019-06-15 02:41:00;324.730
2019-06-15 02:42:00;321.400
2019-06-15 02:43:00;321.770
2019-06-15 02:44:00;327.150
2019-06-15 02:45:00;324.770
2019-06-15 02:46:00;324.980
2019-06-15 02:47:00;322.040
2019-06-15 02:48:00;325.650
2019-06-15 02:49:00;323.400
2019-06-15 02:50:00;323.760
2019-06-15 02:51:00;325.380
2019-06-15 02:52:00;324.460
2019-06-15 02:53:00;324.260
2019-06-15 02:54:00;321.160
2019-06-15 02:55:00;323.070
2019-06-15 02:56:00;326.530
2019-06-15 02:57:00;326.540
2019-06-15 02:58:00;326.010
2019-06-15 02:59:00;316.790
2019-06-15 03:00:00;320.370
2019-06-15 03:01:00;325.290
2019-06-15 03:02:00;318.810
2019-06-15 03:03:00;325.660
2019-06-15 03:04:00;325.450
2019-06-15 03:05:00;321.650
2019-06-15 03:06:00;323.600
2019-06-15 03:07:00;326.960
2019-06-15 03:08:00;321.320
2019-06-15 03:09:00;322.550
2019-06-15 03:10:00;321.110
2019-06-15 03:11:00;320.420
2019-06-15 03:12:00;325.510
2019-06-15 03:13:00;325.650
2019-06-15 03:14:00;317.210
2019-06-15 03:15:00;327.730
2019-06-15 03:16:00;324.930
2019-06-15 03:17:00;322.850
2019-06-15 03:18:00;321.870
2019-06-15 03:19:00;324.160
2019-06-15 03:20:00;325.900
2019-06-15 03:21:00;320.670
2019-06-15 03:22:00;316.990
2019-06-15 03:23:00;325.590
2019-06-15 03:24:00;326.060
2019-06-15 03:25:00;324.640
2019-06-15 03:26:00;325.680
2019-06-15 03:27:00;319.210
2019-06-15 03:28:00;319.680
2019-06-15 03:29:00;324.780
2019-06-15 03:30:00;324.030
2019-06-15 03:31:00;323.650
2019-06-15 03:32:00;316.770
2019-06-15 03:33:00;324.000
2019-06-15 03:34:00;324.750
2019-06-15 03:35:00;323.590
2019-06-15 03:36:00;327.010
2019-06-15 03:37:00;323.140
2019-06-15 03:38:00;321.500
2019-06-15 03:39:00;324.940
2019-06-15 03:40:00;329.500
2019-06-15 03:41:00;326.370
2019-06-15 03:42:00;317.830
2019-06-15 03:43:00;319.450
2019-06-15 03:44:00;321.700
2019-06-15 03:45:00;324.200
2019-06-15 03:46:00;321.020
2019-06-15 03:47:00;322.840
2019-06-15 03:48:00;320.630
2019-06-15 03:49:00;317.540
2019-06-15 03:50:00;320.390
2019-06-15 03:51:00;328.370
2019-06-15 03:52:00;329.760
2019-06-15 03:53:00;323.500
2019-06-15 03:54:00;323.460
2019-06-15 03:55:00;326.110
2019-06-15 03:56:00;321.670
2019-06-15 03:57:00;321.330
2019-06-15 03:58:00;328.320
2019-06-15 03:59:00;322.690
2019-06-15 04:00:00;322.330
2019-06-15 04:01:00;320.370
2019-06-15 04:02:00;325.540
2019-06-15 04:03:00;321.410
2019-06-15 04:04:00;320.520
2019-06-15 04:05:00;326.390
2019-06-15 04:06:00;324.730
2019-06-15 04:07:00;324.440
2019-06-15 04:08:00;323.370
2019-06-15 04:09:00;329.450
2019-06-15 04:10:00;330.460
2019-06-15 04:11:00;323.480
2019-06-15 04:12:00;321.590
2019-06-15 04:13:00;322.110
2019-06-15 04:14:00;319.200
2019-06-15 04:15:00;320.370
2019-06-15 04:16:00;325.650
2019-06-15 04:17:00;322.470
2019-06-15 04:18:00;324.480
2019-06-15 04:19:00;320.840
2019-06-15 04:20:00;325.540
2019-06-15 04:21:00;323.570
2019-06-15 04:22:00;327.310
2019-06-15 04:23:00;320.670
2019-06-15 04:24:00;324.150
2019-06-15 04:25:00;321.880
2019-06-15 04:26:00;326.570
2019-06-15 04:27:00;325.070
2019-06-15 04:28:00;323.240
2019-06-15 04:29:00;327.380
2019-06-15 04:30:00;322.950
2019-06-15 04:31:00;323.470
2019-06-15 04:32:00;320.190
2019-06-15 04:33:00;322.990
2019-06-15 04:34:00;327.480
2019-06-15 04:35:00;322.320
2019-06-15 04:36:00;332.830
2019-06-15 04:37:00;321.490
2019-06-15 04:38:00;323.090
2019-06-15 04:39:00;321.640
2019-06-15 04:40:00;325.540
2019-06-15 04:41:00;315.680
2019-06-15 04:42:00;324.010
2019-06-15 04:43:00;325.150
2019-06-15 04:44:00;322.070
2019-06-15 04:45:00;320.140
2019-06-15 04:46:00;324.430
2019-06-15 04:47:00;325.150
2019-06-15 04:48:00;322.420
2019-06-15 04:49:00;319.430
2019-06-15 04:50:00;323.120
2019-06-15 04:51:00;325.000
2019-06-15 04:52:00;322.860
2019-06-15 04:53:00;324.320
2019-06-15 04:54:00;327.360
2019-06-15 04:55:00;322.850
2019-06-15 04:56:00;323.950
2019-06-15 04:57:00;320.880
2019-06-15 04:58:00;324.210
2019-06-15 04:59:00;323.570
2019-06-15 05:00:00;325.960
2019-06-15 05:01:00;322.430
2019-06-15 05:02:00;325.270
2019-06-15 05:03:00;322.220
2019-06-15 05:04:00;322.570
2019-06-15 05:05:00;321.500
2019-06-15 05:06:00;324.830
2019-06-15 05:07:00;322.490
2019-06-15 05:08:00;324.950
2019-06-15 05:09:00;324.220
2019-06-15 05:10:00;321.980
2019-06-15 05:11:00;327.990
2019-06-15 05:12:00;325.230
2019-06-15 05:13:00;318.620
2019-06-15 05:14:00;325.310
2019-06-15 05:15:00;326.240
2019-06-15 05:16:00;321.960
2019-06-15 05:17:00;322.680
2019-06-15 05:18:00;322.810
2019-06-15 05:19:00;319.520
2019-06-15 05:20:00;320.080
2019-06-15 05:21:00;323.750
2019-06-15 05:22:00;323.500
2019-06-15 05:23:00;326.600
2019-06-15 05:24:00;322.610
2019-06-15 05:25:00;319.880
2019-06-15 05:26:00;322.220
2019-06-15 05:27:00;321.920
2019-06-15 05:28:00;318.570
2019-06-15 05:29:00;327.430
2019-06-15 05:30:00;329.220
2019-06-15 05:31:00;325.600
2019-06-15 05:32:00;319.930
2019-06-15 05:33:00;324.990
2019-06-15 05:34:00;318.130
2019-06-15 05:35:00;323.740
2019-06-15 05:36:00;322.600
2019-06-15 05:37:00;326.540
2019-06-15 05:38:00;323.160
2019-06-15 05:39:00;326.740
2019-06-15 05:40:00;327.750
2019-06-15 05:41:00;327.310
2019-06-15 05:42:00;321.460
2019-06-15 05:43:00;324.070
2019-06-15 05:44:00;318.430
2019-06-15 05:45:00;328.930
2019-06-15 05:46:00;321.090
2019-06-15 05:47:00;322.270
2019-06-15 05:48:00;325.200
2019-06-15 05:49:00;318.190
2019-06-15 05:50:00;322.600
2019-06-15 05:51:00;323.590
2019-06-15 05:52:00;324.980
2019-06-15 05:53:00;322.350
2019-06-15 05:54:00;322.870
2019-06-15 05:55:00;321.060
2019-06-15 05:56:00;322.600
2019-06-15 05:57:00;323.230
2019-06-15 05:58:00;322.790
2019-06-15 05:59:00;329.920
2019-06-15 06:00:00;317.990
2019-06-15 06:01:00;326.460
2019-06-15 06:02:00;330.550
2019-06-15 06:03:00;324.660
2019-06-15 06:04:00;321.410
2019-06-15 06:05:00;322.810
2019-06-15 06:06:00;323.730
2019-06-15 06:07:00;327.280
2019-06-15 06:08:00;324.500
2019-06-15 06:09:00;324.320
2019-06-15 06:10:00;325.660
2019-06-15 06:11:00;325.410
2019-06-15 06:12:00;321.840
2019-06-15 06:13:00;319.820
2019-06-15 06:14:00;325.840
2019-06-15 06:15:00;324.270
2019-06-15 06:16:00;326.230
2019-06-15 06:17:00;321.950
2019-06-15 06:18:00;324.430
2019-06-15 06:19:00;321.380
2019-06-15 06:20:00;323.530
2019-06-15 06:21:00;328.230
2019-06-15 06:22:00;321.040
2019-06-15 06:23:00;319.400
2019-06-15 06:24:00;327.960
2019-06-15 06:25:00;324.780
2019-06-15 06:26:00;320.110
2019-06-15 06:27:00;327.100
2019-06-15 06:28:00;322.230
2019-06-15 06:29:00;326.090
2019-06-15 06:30:00;326.130
2019-06-15 06:31:00;321.200
2019-06-15 06:32:00;323.790
2019-06-15 06:33:00;327.770
2019-06-15 06:34:00;324.670
2019-06-15 06:35:00;328.260
2019-06-15 06:36:00;328.760
2019-06-15 06:37:00;325.240
2019-06-15 06:38:00;323.110
2019-06-15 06:39:00;323.680
2019-06-15 06:40:00;323.160
2019-06-15 06:41:00;323.400
2019-06-15 06:42:00;321.830
2019-06-15 06:43:00;320.600
2019-06-15 06:44:00;319.270
2019-06-15 06:45:00;323.900
2019-06-15 06:46:00;327.240
2019-06-15 06:47:00;323.590
2019-06-15 06:48:00;325.350
2019-06-15 06:49:00;324.320
2019-06-15 06:50:00;324.980
2019-06-15 06:51:00;328.270
2019-06-15 06:52:00;325.460
2019-06-15 06:53:00;322.690
2019-06-15 06:54:00;321.130
2019-06-15 06:55:00;323.280
2019-06-15 06:56:00;323.330
2019-06-15 06:57:00;324.200
2019-06-15 06:58:00;322.380
2019-06-15 06:59:00;323.700
2019-06-15 07:00:00;322.770
2019-06-15 07:01:00;329.010
2019-06-15 07:02:00;329.070
2019-06-15 07:03:00;330.080
2019-06-15 07:04:00;322.260
2019-06-15 07:05:00;326.050
2019-06-15 07:06:00;320.630
2019-06-15 07:07:00;321.910
2019-06-15 07:08:00;323.770
2019-06-15 07:09:00;322.250
2019-06-15 07:10:00;327.660
2019-06-15 07:11:00;327.950
2019-06-15 07:12:00;325.730
2019-06-15 07:13:00;325.380
2019-06-15 07:14:00;326.850
2019-06-15 07:15:00;323.700
2019-06-15 07:16:00;324.660
2019-06-15 07:17:00;326.940
2019-06-15 07:18:00;321.860
2019-06-15 07:19:00;321.470
2019-06-15 07:20:00;323.500
2019-06-15 07:21:00;321.390
2019-06-15 07:22:00;331.770
2019-06-15 07:23:00;319.850
2019-06-15 07:24:00;321.760
2019-06-15 07:25:00;324.780
2019-06-15 07:26:00;322.990
2019-06-15 07:27:00;320.790
2019-06-15 07:28:00;322.910
2019-06-15 07:29:00;327.660
2019-06-15 07:30:00;319.650
2019-06-15 07:31:00;324.760
2019-06-15 07:32:00;324.930
2019-06-15 07:33:00;319.000
2019-06-15 07:34:00;322.110
2019-06-15 07:35:00;324.640
2019-06-15 07:36:00;321.590
2019-06-15 07:37:00;318.410
2019-06-15 07:38:00;324.440
2019-06-15 07:39:00;322.690
2019-06-15 07:40:00;326.380
2019-06-15 07:41:00;325.390
2019-06-15 07:42:00;320.070
2019-06-15 07:43:00;328.580
2019-06-15 07:44:00;324.140
2019-06-15 07:45:00;324.550
2019-06-15 07:46:00;326.710
2019-06-15 07:47:00;326.610
2019-06-15 07:48:00;329.430
2019-06-15 07:49:00;323.660
2019-06-15 07:50:00;325.910
2019-06-15 07:51:00;325.200
2019-06-15 07:52:00;325.120
2019-06-15 07:53:00;320.480
2019-06-15 07:54:00;328.650
2019-06-15 07:55:00;322.570
2019-06-15 07:56:00;321.670
2019-06-15 07:57:00;331.830
2019-06-15 07:58:00;327.990
2019-06-15 07:59:00;324.420
2019-06-15 08:00:00;326.270
2019-06-15 08:01:00;324.530
2019-06-15 08:02:00;325.490
2019-06-15 08:03:00;326.140
2019-06-15 08:04:00;323.550
2019-06-15 08:05:00;328.310
2019-06-15 08:06:00;320.230
2019-06-15 08:07:00;325.590
2019-06-15 08:08:00;321.630
2019-06-15 08:09:00;322.800
2019-06-15 08:10:00;322.970
2019-06-15 08:11:00;324.510
2019-06-15 08:12:00;320.140
2019-06-15 08:13:00;331.190
2019-06-15 08:14:00;326.110
2019-06-15 08:15:00;321.550
2019-06-15 08:16:00;327.190
2019-06-15 08:17:00;326.010
2019-06-15 08:18:00;321.680
2019-06-15 08:19:00;324.800
2019-06-15 08:20:00;322.280
2019-06-15 08:21:00;321.860
2019-06-15 08:22:00;325.950
2019-06-15 08:23:00;323.050
2019-06-15 08:24:00;320.310
2019-06-15 08:25:00;325.720
2019-06-15 08:26:00;325.100
2019-06-15 08:27:00;324.850
2019-06-15 08:28:00;324.910
2019-06-15 08:29:00;327.190
2019-06-15 08:30:00;329.370
2019-06-15 08:31:00;326.650
2019-06-15 08:32:00;324.330
2019-06-15 08:33:00;320.630
2019-06-15 08:34:00;325.980
2019-06-15 08:35:00;327.830
2019-06-15 08:36:00;329.280
2019-06-15 08:37:00;325.440
2019-06-15 08:38:00;327.580
2019-06-15 08:39:00;325.840
2019-06-15 08:40:00;324.440
2019-06-15 08:41:00;320.560
2019-06-15 08:42:00;318.850
2019-06-15 08:43:00;325.920
2019-06-15 08:44:00;329.170
2019-06-15 08:45:00;323.270
2019-06-15 08:46:00;325.680
2019-06-15 08:47:00;323.750
2019-06-15 08:48:00;324.660
2019-06-15 08:49:00;321.900
2019-06-15 08:50:00;328.870
2019-06-15 08:51:00;322.360
2019-06-15 08:52:00;323.830
2019-06-15 08:53:00;328.590
2019-06-15 08:54:00;327.070
2019-06-15 08:55:00;323.800
2019-06-15 08:56:00;326.850
2019-06-15 08:57:00;321.970
2019-06-15 08:58:00;328.580
2019-06-15 08:59:00;324.620
2019-06-15 09:00:00;328.790
2019-06-15 09:01:00;323.220
2019-06-15 09:02:00;322.690
2019-06-15 09:03:00;322.760
2019-06-15 09:04:00;324.170
2019-06-15 09:05:00;326.420
2019-06-15 09:06:00;323.160
2019-06-15 09:07:00;322.030
2019-06-15 09:08:00;324.270
2019-06-15 09:09:00;328.080
2019-06-15 09:10:00;323.600
2019-06-15 09:11:00;328.980
2019-06-15 09:12:00;327.200
2019-06-15 09:13:00;324.580
2019-06-15 09:14:00;324.630
2019-06-15 09:15:00;324.770
2019-06-15 09:16:00;322.050
2019-06-15 09:17:00;326.560
2019-06-15 09:18:00;324.280
2019-06-15 09:19:00;329.830
2019-06-15 09:20:00;324.180
2019-06-15 09:21:00;324.640
2019-06-15 09:22:00;327.400
2019-06-15 09:23:00;324.970
2019-06-15 09:24:00;323.260
2019-06-15 09:25:00;322.710
2019-06-15 09:26:00;325.200
2019-06-15 09:27:00;320.980
2019-06-15 09:28:00;330.490
2019-06-15 09:29:00;324.750
2019-06-15 09:30:00;324.700
2019-06-15 09:31:00;328.930
2019-06-15 09:32:00;322.820
2019-06-15 09:33:00;319.470
2019-06-15 09:34:00;321.670
2019-06-15 09:35:00;322.480
2019-06-15 09:36:00;317.950
2019-06-15 09:37:00;325.530
2019-06-15 09:38:00;329.400
2019-06-15 09:39:00;324.990
2019-06-15 09:40:00;326.870
2019-06-15 09:41:00;326.820
2019-06-15 09:42:00;321.160
2019-06-15 09:43:00;327.890
2019-06-15 09:44:00;321.510
2019-06-15 09:45:00;326.200
2019-06-15 09:46:00;329.740
2019-06-15 09:47:00;328.980
2019-06-15 09:48:00;326.360
2019-06-15 09:49:00;326.340
2019-06-15 09:50:00;324.920
2019-06-15 09:51:00;324.480
2019-06-15 09:52:00;327.510
2019-06-15 09:53:00;328.380
2019-06-15 09:54:00;323.330
2019-06-15 09:55:00;327.010
2019-06-15 09:56:00;321.030
2019-06-15 09:57:00;328.370
2019-06-15 09:58:00;323.540
2019-06-15 09:59:00;323.780
2019-06-15 10:00:00;326.650
2019-06-15 10:01:00;322.610
2019-06-15 10:02:00;323.720
2019-06-15 10:03:00;324.920
2019-06-15 10:04:00;322.470
2019-06-15 10:05:00;326.110
2019-06-15 10:06:00;328.230
2019-06-15 10:07:00;322.120
2019-06-15 10:08:00;324.350
2019-06-15 10:09:00;326.200
2019-06-15 10:10:00;321.360
2019-06-15 10:11:00;323.910
2019-06-15 10:12:00;326.080
2019-06-15 10:13:00;327.360
2019-06-15 10:14:00;320.400
2019-06-15 10:15:00;320.840
2019-06-15 10:16:00;320.650
2019-06-15 10:17:00;330.670
2019-06-15 10:18:00;325.270
2019-06-15 10:19:00;325.150
2019-06-15 10:20:00;325.850
2019-06-15 10:21:00;331.040
2019-06-15 10:22:00;320.990
2019-06-15 10:23:00;326.620
2019-06-15 10:24:00;321.460
2019-06-15 10:25:00;330.040
2019-06-15 10:26:00;326.920
2019-06-15 10:27:00;320.530
2019-06-15 10:28:00;326.150
2019-06-15 10:29:00;324.560
2019-06-15 10:30:00;326.490
2019-06-15 10:31:00;319.180
2019-06-15 10:32:00;325.200
2019-06-15 10:33:00;329.180
2019-06-15 10:34:00;323.370
2019-06-15 10:35:00;327.880
2019-06-15 10:36:00;325.290
2019-06-15 10:37:00;326.810
2019-06-15 10:38:00;325.890
2019-06-15 10:39:00;328.430
2019-06-15 10:40:00;328.880
2019-06-15 10:41:00;326.920
2019-06-15 10:42:00;324.990
2019-06-15 10:43:00;323.210
2019-06-15 10:44:00;329.550
2019-06-15 10:45:00;321.100
2019-06-15 10:46:00;323.260
2019-06-15 10:47:00;330.370
2019-06-15 10:48:00;326.960
2019-06-15 10:49:00;327.330
2019-06-15 10:50:00;323.320
2019-06-15 10:51:00;330.390
2019-06-15 10:52:00;323.200
2019-06-15 10:53:00;327.450
2019-06-15 10:54:00;325.350
2019-06-15 10:55:00;316.520
2019-06-15 10:56:00;330.220
2019-06-15 10:57:00;325.780
2019-06-15 10:58:00;326.470
2019-06-15 10:59:00;324.200
2019-06-15 11:00:00;327.540
2019-06-15 11:01:00;325.750
2019-06-15 11:02:00;326.370
2019-06-15 11:03:00;326.150
2019-06-15 11:04:00;323.060
2019-06-15 11:05:00;328.950
2019-06-15 11:06:00;323.960
2019-06-15 11:07:00;325.650
2019-06-15 11:08:00;326.690
2019-06-15 11:09:00;326.280
2019-06-15 11:10:00;321.810
2019-06-15 11:11:00;326.770
2019-06-15 11:12:00;324.970
2019-06-15 11:13:00;322.260
2019-06-15 11:14:00;322.650
2019-06-15 11:15:00;329.930
2019-06-15 11:16:00;323.660
2019-06-15 11:17:00;322.040
2019-06-15 11:18:00;324.530
2019-06-15 11:19:00;322.150
2019-06-15 11:20:00;327.440
2019-06-15 11:21:00;326.840
2019-06-15 11:22:00;327.400
2019-06-15 11:23:00;321.540
2019-06-15 11:24:00;328.770
2019-06-15 11:25:00;320.910
2019-06-15 11:26:00;325.000
2019-06-15 11:27:00;330.300
2019-06-15 11:28:00;322.520
2019-06-15 11:29:00;326.000
2019-06-15 11:30:00;328.910
2019-06-15 11:31:00;325.700
2019-06-15 11:32:00;324.140
2019-06-15 11:33:00;326.820
2019-06-15 11:34:00;324.670
2019-06-15 11:35:00;326.100
2019-06-15 11:36:00;326.020
2019-06-15 11:37:00;324.710
2019-06-15 11:38:00;326.630
2019-06-15 11:39:00;328.310
2019-06-15 11:40:00;322.720
2019-06-15 11:41:00;322.230
2019-06-15 11:42:00;321.140
2019-06-15 11:43:00;323.080
2019-06-15 11:44:00;322.290
2019-06-15 11:45:00;324.790
2019-06-15 11:46:00;323.370
2019-06-15 11:47:00;323.010
2019-06-15 11:48:00;327.450
2019-06-15 11:49:00;327.420
2019-06-15 11:50:00;323.800
2019-06-15 11:51:00;323.360
2019-06-15 11:52:00;320.110
2019-06-15 11:53:00;326.810
2019-06-15 11:54:00;331.260
2019-06-15 11:55:00;325.900
2019-06-15 11:56:00;326.080
2019-06-15 11:57:00;324.280
2019-06-15 11:58:00;320.690
2019-06-15 11:59:00;322.650
2019-06-15 12:00:00;325.300
2019-06-15 12:01:00;328.830
2019-06-15 12:02:00;325.200
2019-06-15 12:03:00;322.600
2019-06-15 12:04:00;328.290
2019-06-15 12:05:00;319.640
2019-06-15 12:06:00;322.880
2019-06-15 12:07:00;324.190
2019-06-15 12:08:00;323.180
2019-06-15 12:09:00;328.550
2019-06-15 12:10:00;325.330
2019-06-15 12:11:00;321.320
2019-06-15 12:12:00;326.570
2019-06-15 12:13:00;321.170
2019-06-15 12:14:00;324.090
2019-06-15 12:15:00;321.750
2019-06-15 12:16:00;321.100
2019-06-15 12:17:00;324.960
2019-06-15 12:18:00;326.490
2019-06-15 12:19:00;327.050
2019-06-15 12:20:00;325.380
2019-06-15 12:21:00;324.690
2019-06-15 12:22:00;331.270
2019-06-15 12:23:00;325.920
2019-06-15 12:24:00;326.930
2019-06-15 12:25:00;328.140
2019-06-15 12:26:00;327.760
2019-06-15 12:27:00;322.750
2019-06-15 12:28:00;328.490
2019-06-15 12:29:00;325.220
2019-06-15 12:30:00;329.320
2019-06-15 12:31:00;327.110
2019-06-15 12:32:00;324.650
2019-06-15 12:33:00;319.850
2019-06-15 12:34:00;330.420
2019-06-15 12:35:00;324.750
2019-06-15 12:36:00;323.780
2019-06-15 12:37:00;327.690
2019-06-15 12:38:00;324.090
2019-06-15 12:39:00;318.900
2019-06-15 12:40:00;325.060
2019-06-15 12:41:00;322.450
2019-06-15 12:42:00;323.000
2019-06-15 12:43:00;326.020
2019-06-15 12:44:00;330.920
2019-06-15 12:45:00;325.790
2019-06-15 12:46:00;326.530
2019-06-15 12:47:00;323.870
2019-06-15 12:48:00;323.830
2019-06-15 12:49:00;326.950
2019-06-15 12:50:00;324.370
2019-06-15 12:51:00;328.150
2019-06-15 12:52:00;324.500
2019-06-15 12:53:00;325.950
2019-06-15 12:54:00;328.120
2019-06-15 12:55:00;324.030
2019-06-15 12:56:00;327.220
2019-06-15 12:57:00;327.420
2019-06-15 12:58:00;327.790
2019-06-15 12:59:00;328.660
2019-06-15 13:00:00;326.540
2019-06-15 13:01:00;324.700
2019-06-15 13:02:00;327.010
2019-06-15 13:03:00;324.640
2019-06-15 13:04:00;327.790
2019-06-15 13:05:00;321.160
2019-06-15 13:06:00;327.700
2019-06-15 13:07:00;327.150
2019-06-15 13:08:00;325.670
2019-06-15 13:09:00;322.260
2019-06-15 13:10:00;326.450
2019-06-15 13:11:00;326.390
2019-06-15 13:12:00;333.330
2019-06-15 13:13:00;324.380
2019-06-15 13:14:00;330.080
2019-06-15 13:15:00;328.510
2019-06-15 13:16:00;327.280
2019-06-15 13:17:00;319.480
2019-06-15 13:18:00;323.240
2019-06-15 13:19:00;327.500
2019-06-15 13:20:00;330.350
2019-06-15 13:21:00;327.140
2019-06-15 13:22:00;327.120
2019-06-15 13:23:00;326.060
2019-06-15 13:24:00;335.880
2019-06-15 13:25:00;327.710
2019-06-15 13:26:00;318.860
2019-06-15 13:27:00;327.870
2019-06-15 13:28:00;322.910
2019-06-15 13:29:00;324.390
2019-06-15 13:30:00;326.610
2019-06-15 13:31:00;329.680
2019-06-15 13:32:00;322.970
2019-06-15 13:33:00;326.630
2019-06-15 13:34:00;325.280
2019-06-15 13:35:00;325.670
2019-06-15 13:36:00;329.410
2019-06-15 13:37:00;325.350
2019-06-15 13:38:00;320.280
2019-06-15 13:39:00;330.950
2019-06-15 13:40:00;325.530
2019-06-15 13:41:00;329.450
2019-06-15 13:42:00;329.490
2019-06-15 13:43:00;322.650
2019-06-15 13:44:00;325.550
