2022-03-20 02:20:00;313.180
2022-03-20 02:21:00;315.950
2022-03-20 02:22:00;317.630
2022-03-20 02:23:00;315.730
2022-03-20 02:24:00;321.500
2022-03-20 02:25:00;321.880
2022-03-20 02:26:00;311.380
2022-03-20 02:27:00;316.540
2022-03-20 02:28:00;316.910
2022-03-20 02:29:00;320.780
2022-03-20 02:30:00;320.510
2022-03-20 02:31:00;319.270
2022-03-20 02:32:00;318.440
2022-03-20 02:33:00;314.940
2022-03-20 02:34:00;319.560
2022-03-20 02:35:00;319.760
2022-03-20 02:36:00;316.070
2022-03-20 02:37:00;321.830
2022-03-20 02:38:00;312.210
2022-03-20 02:39:00;310.110
2022-03-20 02:40:00;320.150
2022-03-20 02:41:00;313.340
2022-03-20 02:42:00;318.070
2022-03-20 02:43:00;314.830
2022-03-20 02:44:00;318.080
2022-03-20 02:45:00;316.110
2022-03-20 02:46:00;318.350
2022-03-20 02:47:00;319.240
2022-03-20 02:48:00;321.730
2022-03-20 02:49:00;321.080
2022-03-20 02:50:00;318.540
2022-03-20 02:51:00;320.330
2022-03-20 02:52:00;316.040
2022-03-20 02:53:00;315.910
2022-03-20 02:54:00;323.080
2022-03-20 02:55:00;318.770
2022-03-20 02:56:00;321.780
2022-03-20 02:57:00;321.150
2022-03-20 02:58:00;315.420
2022-03-20 02:59:00;317.320
2022-03-20 03:00:00;311.950
2022-03-20 03:01:00;319.560
2022-03-20 03:02:00;318.810
2022-03-20 03:03:00;318.850
2022-03-20 03:04:00;320.180
2022-03-20 03:05:00;316.190
2022-03-20 03:06:00;320.170
2022-03-20 03:07:00;318.590
2022-03-20 03:08:00;313.090
2022-03-20 03:09:00;314.560
2022-03-20 03:10:00;318.670
2022-03-20 03:11:00;312.180
2022-03-20 03:12:00;319.780
2022-03-20 03:13:00;321.200
2022-03-20 03:14:00;309.800
2022-03-20 03:15:00;320.930
2022-03-20 03:16:00;316.050
2022-03-20 03:17:00;314.350
2022-03-20 03:18:00;320.360
2022-03-20 03:19:00;318.130
2022-03-20 03:20:00;317.030
2022-03-20 03:21:00;313.520
2022-03-20 03:22:00;318.010
2022-03-20 03:23:00;318.910
2022-03-20 03:24:00;317.220
2022-03-20 03:25:00;321.560
2022-03-20 03:26:00;321.680
2022-03-20 03:27:00;317.700
2022-03-20 03:28:00;315.040
2022-03-20 03:29:00;316.270
2022-03-20 03:30:00;315.660
2022-03-20 03:31:00;317.890
2022-03-20 03:32:00;317.620
2022-03-20 03:33:00;314.810
2022-03-20 03:34:00;318.530
2022-03-20 03:35:00;317.620
2022-03-20 03:36:00;320.760
2022-03-20 03:37:00;315.930
2022-03-20 03:38:00;319.050
2022-03-20 03:39:00;323.760
2022-03-20 03:40:00;318.850
2022-03-20 03:41:00;320.420
2022-03-20 03:42:00;318.820
2022-03-20 03:43:00;321.980
2022-03-20 03:44:00;316.590
2022-03-20 03:45:00;319.760
2022-03-20 03:46:00;318.830
2022-03-20 03:47:00;315.060
2022-03-20 03:48:00;314.100
2022-03-20 03:49:00;317.200
2022-03-20 03:50:00;315.770
2022-03-20 03:51:00;324.580
2022-03-20 03:52:00;318.320
2022-03-20 03:53:00;319.670
2022-03-20 03:54:00;313.510
2022-03-20 03:55:00;316.540
2022-03-20 03:56:00;314.270
2022-03-20 03:57:00;318.660
2022-03-20 03:58:00;318.100
2022-03-20 03:59:00;313.620
2022-03-20 04:00:00;315.130
2022-03-20 04:01:00;317.110
2022-03-20 04:02:00;322.630
2022-03-20 04:03:00;317.950
2022-03-20 04:04:00;316.910
2022-03-20 04:05:00;318.200
2022-03-20 04:06:00;317.070
2022-03-20 04:07:00;319.330
2022-03-20 04:08:00;318.910
2022-03-20 04:09:00;320.060
2022-03-20 04:10:00;322.370
2022-03-20 04:11:00;317.710
2022-03-20 04:12:00;316.970
2022-03-20 04:13:00;317.730
2022-03-20 04:14:00;317.650
2022-03-20 04:15:00;321.810
2022-03-20 04:16:00;322.820
2022-03-20 04:17:00;317.820
2022-03-20 04:18:00;317.540
2022-03-20 04:19:00;314.070
2022-03-20 04:20:00;316.930
2022-03-20 04:21:00;319.140
2022-03-20 04:22:00;323.890
2022-03-20 04:23:00;313.020
2022-03-20 04:24:00;315.730
2022-03-20 04:25:00;319.040
2022-03-20 04:26:00;315.870
2022-03-20 04:27:00;317.580
2022-03-20 04:28:00;320.110
2022-03-20 04:29:00;316.890
2022-03-20 04:30:00;316.130
2022-03-20 04:31:00;315.490
2022-03-20 04:32:00;318.340
2022-03-20 04:33:00;319.100
2022-03-20 04:34:00;314.800
2022-03-20 04:35:00;318.470
2022-03-20 04:36:00;319.130
2022-03-20 04:37:00;314.530
2022-03-20 04:38:00;321.330
2022-03-20 04:39:00;318.550
2022-03-20 04:40:00;316.950
2022-03-20 04:41:00;319.290
2022-03-20 04:42:00;319.610
2022-03-20 04:43:00;320.110
2022-03-20 04:44:00;315.660
2022-03-20 04:45:00;324.390
2022-03-20 04:46:00;318.010
2022-03-20 04:47:00;316.420
2022-03-20 04:48:00;317.740
2022-03-20 04:49:00;319.300
2022-03-20 04:50:00;320.440
2022-03-20 04:51:00;320.830
2022-03-20 04:52:00;314.600
2022-03-20 04:53:00;318.820
2022-03-20 04:54:00;315.330
2022-03-20 04:55:00;317.040
2022-03-20 04:56:00;313.010
2022-03-20 04:57:00;313.220
2022-03-20 04:58:00;316.820
2022-03-20 04:59:00;316.550
2022-03-20 05:00:00;317.310
2022-03-20 05:01:00;320.220
2022-03-20 05:02:00;314.660
2022-03-20 05:03:00;315.150
2022-03-20 05:04:00;318.560
2022-03-20 05:05:00;317.110
2022-03-20 05:06:00;319.830
2022-03-20 05:07:00;314.870
2022-03-20 05:08:00;321.110
2022-03-20 05:09:00;318.230
2022-03-20 05:10:00;318.200
2022-03-20 05:11:00;318.100
2022-03-20 05:12:00;320.640
2022-03-20 05:13:00;318.970
2022-03-20 05:14:00;317.080
2022-03-20 05:15:00;320.710
2022-03-20 05:16:00;318.120
2022-03-20 05:17:00;315.130
2022-03-20 05:18:00;318.800
2022-03-20 05:19:00;317.430
2022-03-20 05:20:00;312.400
2022-03-20 05:21:00;318.240
2022-03-20 05:22:00;318.150
2022-03-20 05:23:00;314.600
2022-03-20 05:24:00;321.070
2022-03-20 05:25:00;313.680
2022-03-20 05:26:00;315.930
2022-03-20 05:27:00;316.220
2022-03-20 05:28:00;312.750
2022-03-20 05:29:00;320.990
2022-03-20 05:30:00;320.240
2022-03-20 05:31:00;319.890
2022-03-20 05:32:00;314.700
2022-03-20 05:33:00;314.630
2022-03-20 05:34:00;313.050
2022-03-20 05:35:00;315.330
2022-03-20 05:36:00;316.220
2022-03-20 05:37:00;313.370
2022-03-20 05:38:00;315.940
2022-03-20 05:39:00;317.360
2022-03-20 05:40:00;315.600
2022-03-20 05:41:00;316.660
2022-03-20 05:42:00;320.010
2022-03-20 05:43:00;315.930
2022-03-20 05:44:00;318.100
2022-03-20 05:45:00;312.500
2022-03-20 05:46:00;319.030
2022-03-20 05:47:00;317.330
2022-03-20 05:48:00;316.040
2022-03-20 05:49:00;319.180
2022-03-20 05:50:00;313.680
2022-03-20 05:51:00;317.800
2022-03-20 05:52:00;313.270
2022-03-20 05:53:00;318.200
2022-03-20 05:54:00;319.170
2022-03-20 05:55:00;321.420
2022-03-20 05:56:00;316.540
2022-03-20 05:57:00;317.510
2022-03-20 05:58:00;318.280
2022-03-20 05:59:00;316.410
2022-03-20 06:00:00;315.160
2022-03-20 06:01:00;315.660
2022-03-20 06:02:00;317.390
2022-03-20 06:03:00;312.810
2022-03-20 06:04:00;315.290
2022-03-20 06:05:00;316.700
2022-03-20 06:06:00;315.680
2022-03-20 06:07:00;315.210
2022-03-20 06:08:00;317.940
2022-03-20 06:09:00;312.190
2022-03-20 06:10:00;317.650
2022-03-20 06:11:00;319.550
2022-03-20 06:12:00;318.420
2022-03-20 06:13:00;318.920
2022-03-20 06:14:00;322.120
2022-03-20 06:15:00;315.000
2022-03-20 06:16:00;316.880
2022-03-20 06:17:00;314.010
2022-03-20 06:18:00;321.940
2022-03-20 06:19:00;318.540
2022-03-20 06:20:00;312.140
2022-03-20 06:21:00;321.730
2022-03-20 06:22:00;315.820
2022-03-20 06:23:00;319.210
2022-03-20 06:24:00;313.160
2022-03-20 06:25:00;316.020
2022-03-20 06:26:00;315.810
2022-03-20 06:27:00;319.320
2022-03-20 06:28:00;315.950
2022-03-20 06:29:00;319.230
2022-03-20 06:30:00;320.500
2022-03-20 06:31:00;314.270
2022-03-20 06:32:00;317.800
2022-03-20 06:33:00;319.730
2022-03-20 06:34:00;316.540
2022-03-20 06:35:00;315.120
2022-03-20 06:36:00;316.700
2022-03-20 06:37:00;315.190
2022-03-20 06:38:00;320.450
2022-03-20 06:39:00;314.180
2022-03-20 06:40:00;322.490
2022-03-20 06:41:00;322.340
2022-03-20 06:42:00;319.500
2022-03-20 06:43:00;319.650
2022-03-20 06:44:00;317.420
2022-03-20 06:45:00;316.610
2022-03-20 06:46:00;312.730
2022-03-20 06:47:00;318.270
2022-03-20 06:48:00;319.440
2022-03-20 06:49:00;314.190
2022-03-20 06:50:00;318.340
2022-03-20 06:51:00;314.190
2022-03-20 06:52:00;316.560
2022-03-20 06:53:00;315.530
2022-03-20 06:54:00;313.310
2022-03-20 06:55:00;319.660
2022-03-20 06:56:00;318.810
2022-03-20 06:57:00;319.970
2022-03-20 06:58:00;313.180
2022-03-20 06:59:00;317.010
2022-03-20 07:00:00;314.150
2022-03-20 07:01:00;314.410
2022-03-20 07:02:00;317.410
2022-03-20 07:03:00;316.890
2022-03-20 07:04:00;313.780
2022-03-20 07:05:00;312.420
2022-03-20 07:06:00;316.720
2022-03-20 07:07:00;320.820
2022-03-20 07:08:00;319.390
2022-03-20 07:09:00;311.670
2022-03-20 07:10:00;313.660
2022-03-20 07:11:00;311.580
2022-03-20 07:12:00;317.040
2022-03-20 07:13:00;320.100
2022-03-20 07:14:00;314.970
2022-03-20 07:15:00;316.740
2022-03-20 07:16:00;315.300
2022-03-20 07:17:00;315.440
2022-03-20 07:18:00;309.920
2022-03-20 07:19:00;317.760
2022-03-20 07:20:00;315.370
2022-03-20 07:21:00;320.230
2022-03-20 07:22:00;318.160
2022-03-20 07:23:00;320.750
2022-03-20 07:24:00;323.400
2022-03-20 07:25:00;316.870
2022-03-20 07:26:00;315.690
2022-03-20 07:27:00;318.710
2022-03-20 07:28:00;319.970
2022-03-20 07:29:00;312.450
2022-03-20 07:30:00;316.570
2022-03-20 07:31:00;318.290
2022-03-20 07:32:00;316.510
2022-03-20 07:33:00;321.160
2022-03-20 07:34:00;320.620
2022-03-20 07:35:00;311.660
2022-03-20 07:36:00;316.290
2022-03-20 07:37:00;310.950
2022-03-20 07:38:00;313.380
2022-03-20 07:39:00;315.390
2022-03-20 07:40:00;317.860
2022-03-20 07:41:00;317.290
2022-03-20 07:42:00;315.640
2022-03-20 07:43:00;315.430
2022-03-20 07:44:00;318.710
2022-03-20 07:45:00;314.420
2022-03-20 07:46:00;317.130
2022-03-20 07:47:00;317.990
2022-03-20 07:48:00;313.490
2022-03-20 07:49:00;315.940
2022-03-20 07:50:00;316.260
2022-03-20 07:51:00;318.080
2022-03-20 07:52:00;317.820
2022-03-20 07:53:00;319.030
2022-03-20 07:54:00;320.070
2022-03-20 07:55:00;322.400
2022-03-20 07:56:00;319.260
2022-03-20 07:57:00;309.700
2022-03-20 07:58:00;317.180
2022-03-20 07:59:00;319.130
2022-03-20 08:00:00;313.190
2022-03-20 08:01:00;316.890
2022-03-20 08:02:00;318.160
2022-03-20 08:03:00;322.450
2022-03-20 08:04:00;321.080
2022-03-20 08:05:00;318.010
2022-03-20 08:06:00;317.080
2022-03-20 08:07:00;317.520
2022-03-20 08:08:00;317.690
2022-03-20 08:09:00;319.460
2022-03-20 08:10:00;317.500
2022-03-20 08:11:00;316.460
2022-03-20 08:12:00;319.190
2022-03-20 08:13:00;319.050
2022-03-20 08:14:00;317.880
2022-03-20 08:15:00;321.050
2022-03-20 08:16:00;313.900
2022-03-20 08:17:00;317.640
2022-03-20 08:18:00;321.270
2022-03-20 08:19:00;318.610
2022-03-20 08:20:00;317.890
2022-03-20 08:21:00;315.060
2022-03-20 08:22:00;319.320
2022-03-20 08:23:00;318.160
2022-03-20 08:24:00;315.210
2022-03-20 08:25:00;313.430
2022-03-20 08:26:00;316.110
2022-03-20 08:27:00;318.580
2022-03-20 08:28:00;321.330
2022-03-20 08:29:00;317.160
2022-03-20 08:30:00;316.740
2022-03-20 08:31:00;315.240
2022-03-20 08:32:00;320.980
2022-03-20 08:33:00;315.800
2022-03-20 08:34:00;316.970
2022-03-20 08:35:00;322.040
2022-03-20 08:36:00;321.360
2022-03-20 08:37:00;316.170
2022-03-20 08:38:00;325.490
2022-03-20 08:39:00;312.350
2022-03-20 08:40:00;316.360
2022-03-20 08:41:00;314.230
2022-03-20 08:42:00;316.440
2022-03-20 08:43:00;326.510
2022-03-20 08:44:00;316.870
2022-03-20 08:45:00;315.470
2022-03-20 08:46:00;317.040
2022-03-20 08:47:00;314.640
2022-03-20 08:48:00;321.710
2022-03-20 08:49:00;317.370
2022-03-20 08:50:00;319.310
2022-03-20 08:51:00;319.370
2022-03-20 08:52:00;319.080
2022-03-20 08:53:00;318.050
2022-03-20 08:54:00;318.150
2022-03-20 08:55:00;317.030
2022-03-20 08:56:00;319.810
2022-03-20 08:57:00;316.310
2022-03-20 08:58:00;319.670
2022-03-20 08:59:00;318.030
2022-03-20 09:00:00;321.740
2022-03-20 09:01:00;323.900
2022-03-20 09:02:00;321.670
2022-03-20 09:03:00;315.060
2022-03-20 09:04:00;317.550
2022-03-20 09:05:00;316.590
2022-03-20 09:06:00;313.330
2022-03-20 09:07:00;324.270
2022-03-20 09:08:00;316.900
2022-03-20 09:09:00;325.550
2022-03-20 09:10:00;317.430
2022-03-20 09:11:00;317.600
2022-03-20 09:12:00;319.250
2022-03-20 09:13:00;322.640
2022-03-20 09:14:00;317.730
2022-03-20 09:15:00;320.380
2022-03-20 09:16:00;317.380
2022-03-20 09:17:00;316.420
2022-03-20 09:18:00;318.450
2022-03-20 09:19:00;317.380
2022-03-20 09:20:00;320.740
2022-03-20 09:21:00;323.490
2022-03-20 09:22:00;318.830
2022-03-20 09:23:00;322.190
2022-03-20 09:24:00;321.290
2022-03-20 09:25:00;318.540
2022-03-20 09:26:00;319.950
2022-03-20 09:27:00;321.300
2022-03-20 09:28:00;326.720
2022-03-20 09:29:00;325.230
2022-03-20 09:30:00;318.490
2022-03-20 09:31:00;319.630
2022-03-20 09:32:00;319.540
2022-03-20 09:33:00;319.750
2022-03-20 09:34:00;319.590
2022-03-20 09:35:00;316.880
2022-03-20 09:36:00;320.320
2022-03-20 09:37:00;323.950
2022-03-20 09:38:00;321.390
2022-03-20 09:39:00;320.810
2022-03-20 09:40:00;321.480
2022-03-20 09:41:00;318.330
2022-03-20 09:42:00;320.140
2022-03-20 09:43:00;314.220
2022-03-20 09:44:00;324.550
2022-03-20 09:45:00;310.220
2022-03-20 09:46:00;319.120
2022-03-20 09:47:00;318.320
2022-03-20 09:48:00;318.100
2022-03-20 09:49:00;319.720
2022-03-20 09:50:00;316.570
2022-03-20 09:51:00;317.180
2022-03-20 09:52:00;319.520
2022-03-20 09:53:00;320.230
2022-03-20 09:54:00;323.950
2022-03-20 09:55:00;321.920
2022-03-20 09:56:00;314.630
2022-03-20 09:57:00;317.190
2022-03-20 09:58:00;316.650
2022-03-20 09:59:00;315.310
2022-03-20 10:00:00;318.580
2022-03-20 10:01:00;325.140
2022-03-20 10:02:00;321.890
2022-03-20 10:03:00;316.460
2022-03-20 10:04:00;317.330
2022-03-20 10:05:00;318.780
2022-03-20 10:06:00;320.640
2022-03-20 10:07:00;320.240
2022-03-20 10:08:00;315.320
2022-03-20 10:09:00;319.930
2022-03-20 10:10:00;323.160
2022-03-20 10:11:00;319.770
2022-03-20 10:12:00;316.730
2022-03-20 10:13:00;323.370
2022-03-20 10:14:00;319.090
2022-03-20 10:15:00;324.580
2022-03-20 10:16:00;321.640
2022-03-20 10:17:00;316.200
2022-03-20 10:18:00;315.580
2022-03-20 10:19:00;315.990
2022-03-20 10:20:00;318.440
2022-03-20 10:21:00;319.300
2022-03-20 10:22:00;324.540
2022-03-20 10:23:00;318.350
2022-03-20 10:24:00;322.010
2022-03-20 10:25:00;316.660
2022-03-20 10:26:00;318.480
2022-03-20 10:27:00;313.890
2022-03-20 10:28:00;319.530
2022-03-20 10:29:00;322.700
2022-03-20 10:30:00;319.010
2022-03-20 10:31:00;324.580
2022-03-20 10:32:00;322.030
2022-03-20 10:33:00;318.810
2022-03-20 10:34:00;316.470
2022-03-20 10:35:00;325.060
2022-03-20 10:36:00;318.430
2022-03-20 10:37:00;319.240
2022-03-20 10:38:00;316.220
2022-03-20 10:39:00;317.450
2022-03-20 10:40:00;322.830
2022-03-20 10:41:00;321.000
2022-03-20 10:42:00;320.180
2022-03-20 10:43:00;313.240
2022-03-20 10:44:00;320.650
2022-03-20 10:45:00;316.700
2022-03-20 10:46:00;320.950
2022-03-20 10:47:00;318.000
2022-03-20 10:48:00;319.500
2022-03-20 10:49:00;319.130
2022-03-20 10:50:00;319.530
2022-03-20 10:51:00;322.250
2022-03-20 10:52:00;325.590
2022-03-20 10:53:00;320.860
2022-03-20 10:54:00;319.480
2022-03-20 10:55:00;320.210
2022-03-20 10:56:00;322.850
2022-03-20 10:57:00;322.330
2022-03-20 10:58:00;322.680
2022-03-20 10:59:00;319.880
2022-03-20 11:00:00;321.450
2022-03-20 11:01:00;323.360
2022-03-20 11:02:00;319.300
2022-03-20 11:03:00;313.840
2022-03-20 11:04:00;320.270
2022-03-20 11:05:00;315.460
2022-03-20 11:06:00;319.240
2022-03-20 11:07:00;320.300
2022-03-20 11:08:00;326.030
2022-03-20 11:09:00;322.610
2022-03-20 11:10:00;324.000
2022-03-20 11:11:00;320.540
2022-03-20 11:12:00;324.670
2022-03-20 11:13:00;323.220
2022-03-20 11:14:00;326.580
2022-03-20 11:15:00;321.670
2022-03-20 11:16:00;312.850
2022-03-20 11:17:00;321.440
2022-03-20 11:18:00;326.900
2022-03-20 11:19:00;322.240
2022-03-20 11:20:00;322.020
2022-03-20 11:21:00;323.120
2022-03-20 11:22:00;317.910
2022-03-20 11:23:00;319.370
2022-03-20 11:24:00;317.990
2022-03-20 11:25:00;318.080
2022-03-20 11:26:00;321.450
2022-03-20 11:27:00;322.020
2022-03-20 11:28:00;320.750
2022-03-20 11:29:00;317.730
2022-03-20 11:30:00;315.600
2022-03-20 11:31:00;318.870
2022-03-20 11:32:00;318.480
2022-03-20 11:33:00;320.150
2022-03-20 11:34:00;320.030
2022-03-20 11:35:00;321.170
2022-03-20 11:36:00;320.340
2022-03-20 11:37:00;322.290
2022-03-20 11:38:00;317.470
2022-03-20 11:39:00;323.350
2022-03-20 11:40:00;316.680
2022-03-20 11:41:00;322.380
2022-03-20 11:42:00;321.630
2022-03-20 11:43:00;322.950
2022-03-20 11:44:00;316.460
2022-03-20 11:45:00;325.650
2022-03-20 11:46:00;321.150
2022-03-20 11:47:00;316.890
2022-03-20 11:48:00;322.380
2022-03-20 11:49:00;320.240
2022-03-20 11:50:00;320.870
2022-03-20 11:51:00;322.930
2022-03-20 11:52:00;319.980
2022-03-20 11:53:00;318.140
2022-03-20 11:54:00;322.110
2022-03-20 11:55:00;319.510
2022-03-20 11:56:00;321.500
2022-03-20 11:57:00;320.970
2022-03-20 11:58:00;319.540
2022-03-20 11:59:00;323.130
2022-03-20 12:00:00;321.130
2022-03-20 12:01:00;324.410
2022-03-20 12:02:00;320.600
2022-03-20 12:03:00;317.170
2022-03-20 12:04:00;321.920
2022-03-20 12:05:00;323.070
2022-03-20 12:06:00;320.350
2022-03-20 12:07:00;317.610
2022-03-20 12:08:00;320.740
2022-03-20 12:09:00;318.930
2022-03-20 12:10:00;314.550
2022-03-20 12:11:00;325.660
2022-03-20 12:12:00;325.290
2022-03-20 12:13:00;320.710
2022-03-20 12:14:00;321.580
2022-03-20 12:15:00;320.300
2022-03-20 12:16:00;315.240
2022-03-20 12:17:00;314.940
2022-03-20 12:18:00;319.860
2022-03-20 12:19:00;319.410
2022-03-20 12:20:00;321.630
2022-03-20 12:21:00;317.080
2022-03-20 12:22:00;324.620
2022-03-20 12:23:00;323.390
2022-03-20 12:24:00;322.350
2022-03-20 12:25:00;320.510
2022-03-20 12:26:00;321.030
2022-03-20 12:27:00;314.220
2022-03-20 12:28:00;318.790
2022-03-20 12:29:00;321.360
2022-03-20 12:30:00;317.770
2022-03-20 12:31:00;316.470
2022-03-20 12:32:00;317.090
2022-03-20 12:33:00;317.920
2022-03-20 12:34:00;318.450
2022-03-20 12:35:00;318.060
2022-03-20 12:36:00;319.390
2022-03-20 12:37:00;320.080
2022-03-20 12:38:00;320.700
2022-03-20 12:39:00;324.010
2022-03-20 12:40:00;318.570
2022-03-20 12:41:00;321.080
2022-03-20 12:42:00;322.160
2022-03-20 12:43:00;321.280
2022-03-20 12:44:00;321.270
2022-03-20 12:45:00;322.260
2022-03-20 12:46:00;323.330
2022-03-20 12:47:00;322.680
2022-03-20 12:48:00;319.340
2022-03-20 12:49:00;324.690
2022-03-20 12:50:00;322.030
2022-03-20 12:51:00;320.450
2022-03-20 12:52:00;325.020
2022-03-20 12:53:00;324.330
2022-03-20 12:54:00;320.840
2022-03-20 12:55:00;314.370
2022-03-20 12:56:00;318.440
2022-03-20 12:57:00;320.670
2022-03-20 12:58:00;322.420
2022-03-20 12:59:00;318.940
2022-03-20 13:00:00;322.050
2022-03-20 13:01:00;320.610
2022-03-20 13:02:00;319.930
2022-03-20 13:03:00;324.890
2022-03-20 13:04:00;322.660
2022-03-20 13:05:00;317.110
2022-03-20 13:06:00;320.640
2022-03-20 13:07:00;317.560
2022-03-20 13:08:00;322.970
2022-03-20 13:09:00;317.330
2022-03-20 13:10:00;324.310
2022-03-20 13:11:00;321.070
2022-03-20 13:12:00;324.270
2022-03-20 13:13:00;318.590
2022-03-20 13:14:00;326.310
2022-03-20 13:15:00;320.820
2022-03-20 13:16:00;321.130
2022-03-20 13:17:00;318.980
2022-03-20 13:18:00;317.490
2022-03-20 13:19:00;320.730
2022-03-20 13:20:00;321.090
2022-03-20 13:21:00;321.770
2022-03-20 13:22:00;318.510
2022-03-20 13:23:00;324.800
2022-03-20 13:24:00;317.640
2022-03-20 13:25:00;316.610
2022-03-20 13:26:00;319.390
2022-03-20 13:27:00;318.170
2022-03-20 13:28:00;322.300
2022-03-20 13:29:00;321.940
2022-03-20 13:30:00;320.010
2022-03-20 13:31:00;321.490
2022-03-20 13:32:00;320.950
2022-03-20 13:33:00;318.890
2022-03-20 13:34:00;321.510
2022-03-20 13:35:00;319.650
2022-03-20 13:36:00;320.640
2022-03-20 13:37:00;316.780
2022-03-20 13:38:00;318.820
2022-03-20 13:39:00;321.890
2022-03-20 13:40:00;323.210
2022-03-20 13:41:00;322.360
2022-03-20 13:42:00;316.680
